,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
15,171364,E. Castillo,Edgar Eduardo Castillo Carrillo,"LB, LWB",65,65,1921.092412569746,34,1986-10-08,170,75,113149.0,FC Cincinnati,USA Major League Soccer,1.0,SUB,2.0,,2021-04-13,2021.0,95,United States,,,Left,3,3,1,High/Medium,Lean (170-),363000.0,,Early Crosser,72.0,57.0,61.0,64.0,60.0,64.0,62,52,51,63,53,63,65,60,56,63,73,71,73,62,72,69,78,66,61,58,65,61,60,60,59,59,61,62,62,14,8,6,13,10,
16,260959,B. Ouattara,Brahima Ouattara,CAM,60,77,1897.4289793122973,18,2002-11-23,170,65,1862.0,FC Lausanne-Sport,Swiss Super League,1.0,SUB,11.0,OGC Nice,,2022.0,108,Côte d'Ivoire,,,Left,4,3,1,Medium/Medium,Lean (170-),,,Long Shot Taker (AI),73.0,59.0,55.0,65.0,21.0,48.0,55,58,33,58,53,64,52,42,53,66,75,72,74,48,84,64,53,65,45,61,35,21,53,56,55,55,19,19,20,11,14,7,8,7,
17,237779,T. Yamashita,山下 達也,CB,62,62,1898.1480120946321,33,1987-11-07,182,73,101145.0,Kashiwa Reysol,Japanese J. League Division 1,1.0,RES,50.0,,2019-08-11,2022.0,163,Japan,,,Right,2,2,1,Low/High,Lean (170-185),238000.0,,,54.0,29.0,46.0,48.0,63.0,64.0,54,21,67,55,27,40,29,24,50,53,45,62,56,57,61,55,81,63,72,21,42,65,22,28,31,54,60,64,62,7,10,7,14,10,
18,173734,J. Wilson,James Steven Wilson,CB,63,63,2874.482431323418,32,1989-02-26,189,82,1929.0,Plymouth Argyle,English League One,3.0,SUB,5.0,,2021-07-01,2022.0,50,Wales,,,Right,3,2,1,Medium/Medium,Normal (185+),525000.0,,,53.0,38.0,50.0,52.0,63.0,74.0,49,33,60,56,28,51,36,30,55,50,55,52,63,62,54,49,34,67,83,37,70,64,38,45,49,48,63,63,64,13,12,13,6,8,
19,263647,G. Altare,Giorgio Altare,CB,60,67,3758.2431607900407,22,1998-08-09,190,84,1842.0,Cagliari,Italian Serie A,1.0,SUB,24.0,,2021-07-18,2025.0,27,Italy,,,Right,2,2,1,Medium/Medium,Normal (185+),903000.0,,,63.0,29.0,37.0,39.0,64.0,63.0,31,23,54,43,33,36,32,37,34,36,64,62,44,52,48,47,73,63,67,23,50,57,28,35,41,49,64,70,70,15,11,6,7,10,
20,212602,Diego Llorente,Diego Javier Llorente Ríos,CB,77,79,61307.31642264132,27,1993-08-16,186,76,8.0,Leeds United,English Premier League,1.0,RCB,14.0,,2020-09-24,2024.0,45,Spain,,,Right,3,2,2,Medium/Medium,Lean (185+),21700000.0,,Injury Prone,71.0,40.0,62.0,65.0,76.0,78.0,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,73,73,76,8,12,11,9,7,
21,204639,S. Savić,Stefan Savić,CB,84,84,70523.14503332687,30,1991-01-08,187,80,240.0,Atlético de Madrid,Spain Primera Division,1.0,RCB,15.0,,2015-07-20,2024.0,15,Montenegro,,,Right,3,2,2,Medium/High,Normal (185+),70700000.0,#Tactician ,Power Header,64.0,35.0,57.0,58.0,87.0,76.0,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,
22,251772,E. Pérez,Edgar David Pérez Rodríguez,GK,61,61,471.8648174542507,34,1987-01-31,178,78,110992.0,AC Mineros de Guayana,Venezuelan Primera División,1.0,SUB,12.0,,2018-07-11,2021.0,61,Venezuela,,,Right,1,1,1,Medium/Medium,Stocky (170-185),129000.0,,,,,,,,,10,7,13,45,5,14,11,10,56,19,30,31,31,55,41,48,74,40,60,5,17,11,4,29,17,35,12,13,10,60,64,64,60,59,30.0
23,263131,M. Martins,Marvin Martins,"RB, RM",64,66,3756.500873275505,26,1995-02-17,185,81,256.0,FK Austria Wien,Austrian Football Bundesliga,1.0,SUB,66.0,,2021-07-01,2023.0,31,Luxembourg,,,Right,2,3,1,High/Medium,Normal (185+),1000000.0,,,72.0,43.0,54.0,54.0,57.0,62.0,63,47,48,59,28,52,50,31,50,55,69,75,56,56,58,45,56,73,57,33,60,58,51,46,53,52,50,62,67,11,11,7,9,6,
24,237393,F. Antonucci,Francesco Antonucci,"CAM, CM",65,76,1873.2465162782462,22,1999-06-20,172,66,246.0,Feyenoord,Holland Eredivisie,1.0,SUB,16.0,,2020-08-13,2024.0,7,Belgium,,,Right,4,3,1,Medium/Medium,Normal (170-185),2700000.0,,Flair,65.0,60.0,63.0,69.0,31.0,56.0,56,63,41,68,54,69,60,51,64,74,66,65,63,56,80,63,52,64,54,52,52,27,56,66,56,58,24,35,40,11,13,12,7,8,
25,263566,Rodrigo Conceição,Rodrigo F. Conceição,"RB, RM",66,74,1903.60610102675,21,2000-01-02,175,65,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,SUB,2.0,FC Porto,,2022.0,38,Portugal,,,Right,2,2,1,High/Medium,Lean (170-185),,,,71.0,39.0,49.0,66.0,62.0,63.0,54,30,54,55,26,66,37,40,44,68,68,74,56,63,78,71,56,74,53,28,77,66,47,43,39,62,53,69,67,12,7,6,9,9,
26,212194,J. Brandt,Julian Brandt,"CAM, CM, CF",81,85,60498.535484404274,25,1996-05-02,185,83,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,19.0,,2019-07-01,2024.0,21,Germany,,,Right,4,4,3,High/Medium,Normal (185+),63900000.0,,"Flair, Long Passer (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,75.0,80.0,84.0,48.0,66.0,79,73,54,82,79,84,77,65,79,85,77,69,84,79,83,81,62,80,71,78,38,47,77,82,54,81,46,47,49,11,16,11,8,9,
27,264416,M. Benita,Mimeirhel Benita,"RW, RB",60,76,477.00529153846816,17,2003-11-17,178,66,246.0,Feyenoord,Holland Eredivisie,1.0,RES,43.0,,2020-07-01,2023.0,34,Netherlands,,,Right,3,3,1,Medium/Medium,Lean (170-185),1300000.0,,Speed Dribbler (AI),79.0,54.0,53.0,64.0,56.0,58.0,60,53,39,55,51,68,50,41,49,60,83,76,58,55,73,73,54,54,57,40,65,56,47,48,60,56,55,65,52,12,13,9,10,7,
28,247394,D. Kulusevski,Dejan Kulusevski,"RW, CF",81,89,68508.28352626287,21,2000-04-25,186,75,45.0,Juventus,Italian Serie A,1.0,SUB,44.0,,2019-07-18,2024.0,46,Sweden,RS,21.0,Left,4,4,2,High/Medium,Normal (185+),107300000.0,,Flair,84.0,74.0,77.0,84.0,56.0,76.0,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,50,64,58,14,5,10,10,5,
29,189160,G. McCleary,Garath James McCleary,"RM, ST, CAM",67,67,3776.651114657496,34,1987-05-15,183,76,1933.0,Wycombe Wanderers,English League One,3.0,RS,12.0,,2020-11-04,2022.0,82,Jamaica,,,Right,4,3,1,Medium/Medium,Normal (170-185),831000.0,,"Injury Prone, Speed Dribbler (AI), Team Player, Technical Dribbler (AI)",75.0,65.0,62.0,68.0,48.0,66.0,64,63,55,62,65,70,68,61,55,69,75,75,67,65,64,71,73,51,77,62,55,41,63,65,67,59,48,51,43,14,15,8,9,14,
30,248473,P. Ekwah Elimby,Pierre-Emmanuel Ekwah Elimby,"CDM, CB",56,73,3822.1701790410607,19,2002-01-15,187,76,19.0,West Ham United,English Premier League,1.0,RES,49.0,,2021-07-01,2024.0,18,France,,,Left,3,2,1,Medium/Medium,Lean (185+),884000.0,,,60.0,33.0,49.0,50.0,55.0,67.0,37,26,55,55,33,49,50,51,52,53,61,59,41,47,57,48,73,70,68,33,58,55,31,48,33,49,54,55,57,14,14,15,12,8,
31,200309,T. Darikwa,Tendayi David Darikwa,"RB, RWB",66,66,1917.6721357198833,29,1991-12-13,188,77,1917.0,Wigan Athletic,English League One,3.0,RB,27.0,,2021-01-11,2023.0,148,Zimbabwe,,,Right,2,3,1,High/Medium,Normal (185+),1300000.0,,Speed Dribbler (AI),88.0,46.0,59.0,63.0,61.0,71.0,63,45,52,60,39,63,57,43,55,60,85,90,73,56,61,49,60,67,74,43,69,61,59,59,51,62,62,63,62,8,13,12,9,12,
32,221281,D. Hyam,Dominic Hyam,CB,69,74,9443.460702971459,25,1995-12-20,188,70,1800.0,Coventry City,English League Championship,2.0,RCB,15.0,,2017-07-01,2022.0,42,Scotland,,,Right,3,2,1,Medium/Medium,Lean (185+),3600000.0,,,50.0,32.0,53.0,57.0,70.0,72.0,41,23,68,64,35,52,45,26,59,63,48,51,56,68,48,54,77,70,75,28,67,72,31,48,31,65,71,69,67,10,11,10,15,8,
33,210463,D. Machís,Darwin Daniel Machís Marcano,"LM, RM, ST",81,81,32382.85365190725,28,1993-02-07,174,74,110832.0,Granada CF,Spain Primera Division,1.0,RM,11.0,,2019-07-28,2022.0,61,Venezuela,,,Right,4,4,1,High/Medium,Stocky (170-185),54600000.0,#Acrobat,"Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,80.0,75.0,83.0,38.0,70.0,79,82,51,76,57,83,65,78,71,81,90,86,92,75,93,84,81,71,68,81,72,38,79,75,72,79,40,35,24,8,8,10,13,10,
34,255611,D. Maldini,Daniel Maldini,CAM,59,77,2844.985917475115,19,2001-10-11,186,70,47.0,AC Milan,Italian Serie A,1.0,RES,27.0,,2018-02-02,2024.0,27,Italy,,,Right,4,3,1,Medium/Medium,Normal (185+),1300000.0,,,68.0,51.0,59.0,61.0,38.0,50.0,52,48,48,66,48,60,60,60,58,62,67,69,70,56,66,60,54,47,53,50,46,34,54,56,52,55,30,44,40,12,12,14,13,14,
35,223724,S. Lainer,Stefan Lainer,RB,80,80,32508.816678014766,28,1992-08-27,175,73,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,18.0,,2019-07-01,2024.0,4,Austria,,,Right,3,2,2,High/High,Normal (170-185),32300000.0,#Engine,"Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",78.0,63.0,70.0,75.0,74.0,80.0,78,59,64,76,63,76,65,33,70,71,79,78,76,77,78,73,69,92,72,65,88,74,66,60,45,75,75,77,74,10,14,7,8,7,
36,242823,E. Cantú,Eric David Cantú Guerrero,"CM, RM",60,70,5592.333384894666,22,1999-02-28,178,72,112678.0,Club Atlético de San Luis,Mexican Liga MX,1.0,RES,19.0,CF Monterrey,,2022.0,83,Mexico,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,,67.0,43.0,57.0,63.0,59.0,59.0,50,43,50,65,40,64,38,35,62,61,68,67,66,60,78,47,51,67,57,37,54,56,57,55,40,49,59,65,55,11,11,11,10,8,
37,257437,R. Colwill,Rubin James Colwill,"CAM, RW, LW",59,75,2839.3737071500364,19,2002-04-27,189,75,1961.0,Cardiff City,English League Championship,2.0,SUB,27.0,,2020-07-16,2023.0,50,Wales,,,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,,Long Shot Taker (AI),73.0,57.0,53.0,59.0,38.0,64.0,39,52,56,61,47,61,50,51,53,58,74,73,62,55,55,68,53,63,69,61,55,33,55,56,45,56,29,44,42,6,13,7,12,14,
38,262136,L. Britton,Louis Britton,ST,58,70,4691.093605232497,20,2001-03-17,193,75,1919.0,Bristol City,English League Championship,2.0,RES,40.0,,2019-04-01,2022.0,14,England,,,Right,2,2,1,Medium/Medium,Normal (185+),1100000.0,,,60.0,56.0,41.0,53.0,25.0,68.0,26,61,65,51,45,52,29,31,33,59,57,63,52,46,47,53,67,59,73,51,67,23,60,51,59,50,22,19,19,7,13,8,11,13,
39,181013,N. Gerzić,Nordin Gerzić,"CM, CDM",65,65,948.4372366329495,37,1983-11-09,175,79,705.0,Örebro SK,Swedish Allsvenskan,1.0,RCM,25.0,,2015-01-28,2021.0,46,Sweden,,,Right,2,3,1,Medium/Medium,Normal (170-185),288000.0,,"Leadership, Team Player",38.0,49.0,69.0,69.0,56.0,61.0,65,40,34,70,49,67,74,72,69,71,46,32,65,67,82,57,69,52,62,57,69,60,47,70,60,68,61,58,47,13,9,15,14,15,
40,262288,A. Al Harthi,Abdulrahman Al Harthi,"RM, LM",58,66,2856.0320097009417,22,1998-10-04,177,63,113222.0,Al Hazem,Saudi Abdul L. Jameel League,1.0,RES,17.0,,2020-10-01,2022.0,183,Saudi Arabia,,,Right,3,2,1,Medium/Medium,Lean (170-185),833000.0,,,74.0,50.0,53.0,58.0,24.0,50.0,53,52,44,54,46,59,46,51,51,57,75,73,60,52,70,50,50,56,49,48,43,21,52,53,49,51,19,25,23,11,6,10,11,13,
41,224504,I. Poblete,Israel Elías Poblete Zúñiga,"CAM, CM",67,70,2844.309195196428,26,1995-06-22,171,65,111327.0,CD Huachipato,Chilian Campeonato Nacional,1.0,LCM,16.0,,2020-01-01,2022.0,55,Chile,,,Left,3,3,1,Medium/Medium,Normal (170-185),1900000.0,,Technical Dribbler (AI),71.0,60.0,67.0,71.0,35.0,64.0,63,64,37,70,45,71,63,75,62,70,70,71,80,53,78,61,71,74,67,57,44,31,64,67,52,68,38,34,37,12,14,15,6,16,
42,226139,J. Tamimi,Jonathan Tamimi Syberg,"RWB, RM",64,66,914.6245078847987,26,1994-10-12,178,75,113892.0,Degerfors IF,Swedish Allsvenskan,1.0,SUB,3.0,,2021-02-18,2022.0,164,Jordan,,,Right,3,2,1,Medium/Medium,Normal (170-185),894000.0,,Long Throw-in,73.0,43.0,54.0,63.0,56.0,65.0,60,36,48,58,45,63,62,49,54,63,71,74,71,60,71,60,72,82,60,46,56,55,43,42,33,49,60,55,57,9,10,9,15,7,
43,208129,S. Novothny,Soma Zsombor Novothny,ST,64,65,5707.730977281355,27,1994-06-16,185,84,160.0,VfL Bochum 1848,German 1. Bundesliga,1.0,SUB,15.0,,2020-09-07,2022.0,23,Hungary,,,Right,3,2,1,High/Medium,Normal (185+),1300000.0,,,45.0,64.0,41.0,57.0,27.0,70.0,26,72,74,53,58,50,42,37,25,66,34,54,53,60,63,66,75,53,79,45,66,21,67,50,64,60,26,15,26,5,13,7,11,13,
44,253799,M. Acuña,Moisés Manuel Acuña Morales,"CB, RB",61,66,474.8470346788462,24,1996-07-23,178,78,112916.0,Aragua Fútbol Club,Venezuelan Primera División,1.0,LCB,33.0,,2019-01-01,2022.0,61,Venezuela,,,Right,2,2,1,Medium/Medium,Normal (170-185),1000000.0,,,55.0,31.0,45.0,47.0,61.0,66.0,33,35,52,58,28,40,35,30,36,60,54,55,34,53,38,23,71,60,75,31,52,61,43,48,25,57,60,64,59,9,9,15,15,11,
45,182184,D. Stephens,Dale Stephens,"CDM, CM",73,73,23598.534794810275,32,1989-06-12,185,78,1796.0,Burnley,English Premier League,1.0,RES,16.0,,2020-09-24,2022.0,14,England,,,Right,3,3,1,Medium/High,Normal (185+),3800000.0,,Long Passer (AI),49.0,62.0,71.0,67.0,71.0,71.0,68,61,65,75,66,64,65,61,73,71,50,49,64,72,63,67,82,67,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10,
46,232898,T. Morishima,森 島司,"CF, LM, CM",71,76,7602.185070388115,24,1997-04-25,175,67,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1.0,LF,10.0,,2016-01-01,2022.0,163,Japan,,,Right,3,3,1,Medium/Low,Lean (170-185),3800000.0,,"Early Crosser, Long Shot Taker (AI), Playmaker (AI)",77.0,67.0,72.0,71.0,39.0,61.0,70,67,49,72,56,70,68,76,71,72,78,77,76,69,72,69,62,71,59,70,53,51,71,75,56,66,32,36,31,13,15,6,15,6,
47,224461,W. Montoya,Walter Iván Alexis Montoya,"RM, RW, CM",73,73,42052.17623782613,27,1993-07-21,173,72,1878.0,Cruz Azul,Mexican Liga MX,1.0,SUB,32.0,,2018-01-01,2021.0,52,Argentina,,,Right,3,3,1,Medium/Medium,Normal (170-185),5400000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",79.0,61.0,69.0,74.0,52.0,68.0,66,54,46,71,48,78,65,60,68,69,80,78,76,70,76,62,63,75,71,77,53,48,72,74,51,66,54,55,50,9,10,12,15,13,
48,188400,T. Kaminski,Thomas Kaminski,GK,73,75,25484.696081682905,28,1992-10-23,188,70,3.0,Blackburn Rovers,English League Championship,2.0,GK,1.0,,2020-08-26,2022.0,7,Belgium,,,Right,3,1,1,Medium/Medium,Lean (185+),5100000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,18,14,10,37,17,11,11,17,44,16,47,45,59,69,42,52,65,31,62,15,29,17,18,53,24,47,17,11,17,72,75,69,67,74,46.0
49,183376,L. Fejsa,Ljubomir Fejsa,"CDM, CM",75,75,30170.6168574071,32,1988-08-14,183,80,112387.0,Al Ahli,Saudi Abdul L. Jameel League,1.0,SUB,55.0,,2020-09-24,2022.0,51,Serbia,,,Right,3,2,2,Low/High,Normal (170-185),6300000.0,,"Injury Prone, Dives Into Tackles (AI)",52.0,57.0,63.0,65.0,76.0,80.0,50,49,71,73,53,65,43,57,70,67,50,53,55,71,58,73,73,71,82,62,88,80,50,61,56,72,77,76,72,14,12,13,11,14,
50,242730,J. Evans,Jack Lucas James Evans,LWB,57,71,1915.951312453719,20,2000-08-10,173,64,561.0,Forest Green Rovers,English League Two,4.0,SUB,16.0,,2020-07-07,2022.0,14,England,,,Left,3,2,1,Medium/Medium,Normal (170-185),891000.0,,,67.0,47.0,51.0,52.0,52.0,66.0,42,33,49,59,31,52,55,32,55,48,68,66,56,49,84,66,58,73,62,66,70,50,52,48,41,43,47,58,59,7,12,13,10,6,
51,260265,Á. Quiroga,Alvaro Daniel Quiroga,"CM, CDM",67,68,478.4640760515046,26,1995-06-17,175,69,114600.0,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,1.0,LCM,6.0,,2020-01-01,2021.0,53,Bolivia,,,Right,3,3,1,Medium/High,Lean (170-185),2700000.0,,Leadership,65.0,56.0,70.0,63.0,58.0,62.0,69,55,55,71,55,65,71,73,70,61,66,65,61,65,68,45,62,80,55,65,55,60,65,68,70,55,49,65,61,8,11,8,12,5,
52,261659,S. Lynen,Senne Lynen,"CM, CDM, CAM",64,70,2861.12555678133,22,1999-02-19,185,80,2014.0,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1.0,LCM,20.0,,2020-07-01,2023.0,7,Belgium,,,Right,3,2,1,Medium/Medium,Normal (185+),1500000.0,,,60.0,58.0,61.0,60.0,56.0,72.0,54,57,57,66,36,60,42,47,64,64,58,61,53,63,51,64,56,68,78,61,65,64,60,64,50,56,48,61,48,10,10,9,8,13,
